""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2006","369.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2007","399.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2008","402.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2009","403.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2010","419.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2011","443.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2012","480.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2013","471.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2014","497.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkey","2015","510.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1970","30.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1971","30.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1972","31.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1973","33.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1974","35.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1975","38.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1976","41.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1977","42.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1978","45.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1979","47.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1980","50.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1981","52.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1982","54.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1983","57.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1984","60.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1985","64.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1986","66.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1987","69.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1988","71.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1989","73.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1990","78.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1991","71.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1992","52.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1993","55.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1994","56.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1995","56.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1996","54.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1997","46.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1998","48.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","1999","60.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2000","67.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2001","72.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2002","79.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2003","88.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2004","91.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2005","94.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2006","99.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2007","103.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2008","107.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2009","88.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2010","97.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2011","109.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2012","116.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2013","119.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2014","120.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Turkmenistan","2015","123.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1970","10.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1971","10.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1972","11.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1973","11.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1974","11.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1975","12.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1976","12.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1977","12.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1978","13.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1979","13.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1980","12.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1981","12.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1982","12.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1983","13.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1984","13.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1985","13.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1986","14.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1987","12.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1988","13.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1989","14.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1990","16.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1991","16.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1992","17.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1993","17.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1994","17.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1995","17.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1996","17.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1997","18.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1998","19.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","1999","19.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2000","20.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2001","21.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2002","22.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2003","23.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2004","23.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2005","24.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2006","25.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2007","26.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2008","35.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2009","36.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2010","37.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2011","39.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2012","41.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2013","41.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2014","42.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uganda","2015","44.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1970","622.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1971","626.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1972","658.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1973","701.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1974","734.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1975","748.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1976","797.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1977","802.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1978","901.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1979","915.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1980","936.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1981","904.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1982","910.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1983","924.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1984","930.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1985","932.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1986","964.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1987","1005.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1988","1007.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1989","1008.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1990","948.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1991","894.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1992","802.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1993","711.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1994","604.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1995","587.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1996","511.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1997","489.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1998","462.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","1999","459.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2000","453.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2001","452.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2002","454.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2003","479.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2004","455.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2005","447.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2006","447.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2007","455.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2008","441.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2009","376.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2010","396.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2011","420.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2012","411.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2013","401.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2014","354.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Ukraine","2015","294.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1970","89.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1971","120.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1972","131.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1973","171.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1974","171.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1975","169.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1976","209.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1977","193.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1978","221.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1979","137.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1980","135.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1981","101.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1982","92.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1983","89.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1984","121.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1985","115.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1986","93.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1987","85.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1988","76.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1989","80.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1990","80.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1991","92.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1992","91.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1993","95.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1994","103.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1995","108.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1996","113.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1997","115.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1998","115.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","1999","117.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2000","117.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2001","131.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2002","132.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2003","139.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2004","146.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2005","155.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2006","162.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2007","172.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2008","200.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2009","200.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2010","209.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2011","215.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2012","225.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2013","238.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2014","239.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Arab Emirates","2015","246.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1970","912.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1971","912.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1972","883.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1973","922.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1974","879.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1975","864.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1976","876.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1977","881.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1978","881.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1979","916.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1980","850.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1981","830.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1982","814.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1983","805.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1984","768.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1985","807.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1986","828.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1987","830.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1988","826.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1989","811.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1990","807.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1991","822.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1992","805.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1993","788.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1994","788.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1995","778.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1996","804.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1997","782.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1998","774.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","1999","747.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2000","745.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2001","753.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2002","732.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2003","741.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2004","736.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2005","727.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2006","732.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2007","720.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2008","693.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2009","625.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2010","643.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2011","606.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2012","628.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2013","611.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2014","573.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Kingdom of Great Britain and Northern Ireland","2015","559.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1970","21.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1971","21.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1972","22.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1973","22.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1974","22.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1975","23.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1976","24.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1977","24.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1978","25.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1979","25.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1980","26.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1981","27.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1982","27.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1983","27.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1984","27.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1985","27.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1986","28.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1987","29.26"
